timestamp,open,high,low,close,volume
2025-07-31 22:20:00,116193.7,116294.0,116160.0,116275.04,455079.06254368
2025-07-31 22:21:00,116275.01,116275.01,116244.7,116244.7,24118.13096051
2025-07-31 22:22:00,116244.7,116258.77,116211.87,116241.2,158399.05918631
2025-07-31 22:23:00,116240.0,116240.0,116190.0,116194.95,54779.37537883
2025-07-31 22:24:00,116200.0,116239.99,116160.0,116160.0,167527.48873846
2025-07-31 22:25:00,116160.0,116239.99,116145.0,116215.0,896203.51224864
2025-07-31 22:26:00,116212.81,116212.81,116161.94,116165.0,403788.96222164
2025-07-31 22:27:00,116160.0,116160.0,116150.0,116150.01,16714.58548532
2025-07-31 22:28:00,116150.01,116193.28,116150.01,116193.28,233514.13503404
2025-07-31 22:29:00,116191.0,116298.73,116191.0,116292.46,397022.43396478
2025-07-31 22:30:00,116292.46,116301.99,116226.6,116245.0,255905.06428323
2025-07-31 22:31:00,116241.11,116241.11,116226.6,116240.0,316393.19080274
2025-07-31 22:32:00,116240.0,116278.01,116240.0,116267.75,61655.97516269
2025-07-31 22:33:00,116267.74,116267.75,116267.74,116267.74,467.9776532799999
2025-07-31 22:34:00,116279.02,116279.02,116249.35,116250.0,6250.84504584
2025-07-31 22:35:00,116247.0,116247.0,116150.01,116175.12,781761.8583205
2025-07-31 22:36:00,116175.99,116195.43,116150.0,116189.99,100357.73905857
2025-07-31 22:37:00,116189.24,116195.0,116180.0,116185.58,488736.54271549
2025-07-31 22:38:00,116185.01,116185.01,116155.0,116155.0,32559.30227107
2025-07-31 22:39:00,116155.01,116155.01,116134.96,116134.96,68020.25418479
2025-07-31 22:40:00,116137.49,116154.99,116125.0,116129.88,36601.12295396
2025-07-31 22:41:00,116129.87,116129.87,116100.01,116100.01,111855.00914743
2025-07-31 22:42:00,116104.44,116225.2,116104.44,116225.0,272430.97441915
2025-07-31 22:43:00,116225.2,116229.0,116199.99,116205.0,355578.46547035
2025-07-31 22:44:00,116205.01,116229.99,116205.0,116213.45,240912.40440436
2025-07-31 22:45:00,116210.0,116210.0,116164.24,116165.39,27954.85718075
2025-07-31 22:46:00,116160.01,116160.01,116144.8,116145.0,33703.04692744
2025-07-31 22:47:00,116140.0,116140.0,116135.0,116135.0,1049.91307114
2025-07-31 22:48:00,116132.01,116132.01,116125.01,116125.01,2760.7999524399997
2025-07-31 22:49:00,116125.0,116125.0,116105.0,116105.0,3911.74492056
2025-07-31 22:50:00,116100.81,116195.0,116100.0,116195.0,441484.94230333
2025-07-31 22:51:00,116200.0,116212.7,116174.01,116205.8,165617.7791206
2025-07-31 22:52:00,116202.55,116202.56,116186.52,116186.52,187767.57022781
2025-07-31 22:53:00,116186.51,116260.45,116185.01,116260.45,160754.97344557
